,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
1064,22,1,1711,5,17195
1065,22,1,1711,6,17554
1066,22,1,1711,7,17080
1067,22,1,1711,8,16667
1068,22,1,1711,10,16074
1069,22,1,1711,11,14469
1070,22,1,1711,12,16755
1071,22,1,1711,13,18056
1072,22,1,1711,14,21625
1073,22,1,1711,15,14221
1074,22,1,1711,16,17138
1075,22,1,1711,18,17332
1076,22,1,1711,19,17014
1077,22,1,1711,20,18146
1078,22,1,1711,21,19469
1079,22,1,1711,22,15119
1080,22,1,1711,24,16536
1081,22,1,1711,25,15929
1082,22,1,1711,26,16300
1083,22,1,1711,27,18164
1084,22,1,1711,28,20940
1085,22,1,1711,29,13303
1086,22,1,1711,31,16843
1087,22,1,1780,1,27306
1088,22,1,1780,3,34783
1089,22,1,1780,4,32969
1090,22,1,1780,5,33895
1091,22,1,1780,6,34596
1092,22,1,1780,7,33135
1093,22,1,1780,8,32104
1094,22,1,1780,9,19369
1095,22,1,1780,10,31066
1096,22,1,1780,11,29333
1097,22,1,1780,12,32186
1098,22,1,1780,13,34668
1099,22,1,1780,14,40327
1100,22,1,1780,15,29861
1101,22,1,1780,16,32412
1102,22,1,1780,18,35311
1103,22,1,1780,19,35366
1104,22,1,1780,20,35797
1105,22,1,1780,21,38632
1106,22,1,1780,22,32865
1107,22,1,1780,23,35327
1108,22,1,1780,24,35844
1109,22,1,1780,25,36613
1110,22,1,1780,26,35793
1111,22,1,1780,27,39713
1112,22,1,1780,28,43704
1113,22,1,1780,29,30220
1114,22,1,1780,30,36439
1115,22,1,1780,31,38130
1116,22,1,2531,1,1690
1117,22,1,2531,2,1607
1118,22,1,2531,3,2513
1119,22,1,2531,4,2562
1120,22,1,2531,5,2500
1121,22,1,2531,6,2521
1122,22,1,2531,7,2655
1123,22,1,2531,8,2256
1124,22,1,2531,9,1015
1125,22,1,2531,10,2071
1126,22,1,2531,11,2213
1127,22,1,2531,12,2577
1128,22,1,2531,13,2637
1129,22,1,2531,14,3025
1130,22,1,2531,15,1957
1131,22,1,2531,16,1785
1132,22,1,2531,17,1240
1133,22,1,2531,18,2422
1134,22,1,2531,19,2595
1135,22,1,2531,20,2692
1136,22,1,2531,21,2834
1137,22,1,2531,22,2134
1138,22,1,2531,23,1732
1139,22,1,2531,24,2447
1140,22,1,2531,25,2517
1141,22,1,2531,26,2539
1142,22,1,2531,27,2703
1143,22,1,2531,28,2868
1144,22,1,2531,29,2231
1145,22,1,2531,30,1640
1146,22,1,2531,31,2454
1147,22,1,2680,1,6044
1148,22,1,2680,2,6072
1149,22,1,2680,3,9502
1150,22,1,2680,4,9841
1151,22,1,2680,5,10031
1152,22,1,2680,6,9789
1153,22,1,2680,7,9651
1154,22,1,2680,8,8259
1155,22,1,2680,9,4472
1156,22,1,2680,10,6687
1157,22,1,2680,11,9139
1158,22,1,2680,12,10327
1159,22,1,2680,13,10622
1160,22,1,2680,14,11109
1161,22,1,2680,15,6775
1162,22,1,2680,16,7253
1163,22,1,2680,17,6630
1164,22,1,2680,18,9979
1165,22,1,2680,19,10342
1166,22,1,2680,20,10738
1167,22,1,2680,21,10472
1168,22,1,2680,22,7966
1169,22,1,2680,23,7338
1170,22,1,2680,24,9950
1171,22,1,2680,25,9829
1172,22,1,2680,26,10098
1173,22,1,2680,27,10402
1174,22,1,2680,28,10924
1175,22,1,2680,29,7589
1176,22,1,2680,30,7194
1177,22,1,2680,31,10163
1178,22,1,3011,1,66733
1179,22,1,3011,2,82058
1180,22,1,3011,3,79953
1181,22,1,3011,4,83557
1182,22,1,3011,5,84234
1183,22,1,3011,6,83723
1184,22,1,3011,7,89368
1185,22,1,3011,8,81011
1186,22,1,3011,9,71789
1187,22,1,3011,10,83060
1188,22,1,3011,11,83786
1189,22,1,3011,12,84456
1190,22,1,3011,13,85763
1191,22,1,3011,14,95322
1192,22,1,3011,15,82284
1193,22,1,3011,16,68382
1194,22,1,3011,17,91381
1195,22,1,3011,18,83132
1196,22,1,3011,19,81595
1197,22,1,3011,20,85572
1198,22,1,3011,21,92640
1199,22,1,3011,22,81444
1200,22,1,3011,23,73105
1201,22,1,3011,24,82488
1202,22,1,3011,25,84028
1203,22,1,3011,26,86995
1204,22,1,3011,27,90688
1205,22,1,3011,28,96400
1206,22,1,3011,29,86593
1207,22,1,3011,30,74163
1208,22,1,3011,31,85090
1209,22,1,3016,1,49672
1210,22,1,3016,2,57413
1211,22,1,3016,3,69095
1212,22,1,3016,4,79332
1213,22,1,3016,5,77796
1214,22,1,3016,6,78216
1215,22,1,3016,7,80787
1216,22,1,3016,8,70092
1217,22,1,3016,9,59330
1218,22,1,3016,10,77242
1219,22,1,3016,11,79614
1220,22,1,3016,12,81560
1221,22,1,3016,13,80048
1222,22,1,3016,14,83530
1223,22,1,3016,15,69313
1224,22,1,3016,16,56708
1225,22,1,3016,17,80478
1226,22,1,3016,18,79131
1227,22,1,3016,19,78724
1228,22,1,3016,20,80809
1229,22,1,3016,21,83654
1230,22,1,3016,22,70778
1231,22,1,3016,23,59574
1232,22,1,3016,24,78325
1233,22,1,3016,25,82039
1234,22,1,3016,26,82247
1235,22,1,3016,27,83747
1236,22,1,3016,28,85933
1237,22,1,3016,29,75397
1238,22,1,3016,30,58182
1239,22,1,3016,31,79356
1240,22,1,7100,3,3270
1241,22,1,7100,4,3653
1242,22,1,7100,5,3845
1243,22,1,7100,6,3849
1244,22,1,7100,7,3089
1245,22,1,7100,8,2142
1246,22,1,7100,9,2434
1247,22,1,7100,10,3654
1248,22,1,7100,11,3363
1249,22,1,7100,12,3709
1250,22,1,7100,13,3942
1251,22,1,7100,14,3378
1252,22,1,7100,15,1828
1253,22,1,7100,16,2528
1254,22,1,7100,17,2440
1255,22,1,7100,18,3616
1256,22,1,7100,19,3474
1257,22,1,7100,20,3774
1258,22,1,7100,21,3028
1259,22,1,7100,22,1451
1260,22,1,7100,24,3447
1261,22,1,7100,25,3407
1262,22,1,7100,26,3418
1263,22,1,7100,27,3800
1264,22,1,7100,28,3274
1265,22,1,7100,29,1296
1266,22,1,7100,31,3428
1267,22,1,7111,1,5149
1268,22,1,7111,2,4930
1269,22,1,7111,3,8935
1270,22,1,7111,4,9852
1271,22,1,7111,5,10332
1272,22,1,7111,6,10377
1273,22,1,7111,7,9047
1274,22,1,7111,8,7135
1275,22,1,7111,9,5635
1276,22,1,7111,10,9382
1277,22,1,7111,11,8562
1278,22,1,7111,12,9406
1279,22,1,7111,13,9962
1280,22,1,7111,14,9492
1281,22,1,7111,15,5906
1282,22,1,7111,16,6184
1283,22,1,7111,17,4843
1284,22,1,7111,18,9123
1285,22,1,7111,19,9210
1286,22,1,7111,20,9901
1287,22,1,7111,21,9281
1288,22,1,7111,22,6357
1289,22,1,7111,23,5849
1290,22,1,7111,24,9233
1291,22,1,7111,25,9250
1292,22,1,7111,26,9319
1293,22,1,7111,27,10112
1294,22,1,7111,28,9701
1295,22,1,7111,29,5884
1296,22,1,7111,30,6147
1297,22,1,7111,31,9519
1298,22,1,10005,1,50079
1299,22,1,10005,2,64826
1300,22,1,10005,3,48694
1301,22,1,10005,4,56185
1302,22,1,10005,5,57378
1303,22,1,10005,6,54467
1304,22,1,10005,7,52760
1305,22,1,10005,8,49260
1306,22,1,10005,9,42355
1307,22,1,10005,10,51450
1308,22,1,10005,11,54464
1309,22,1,10005,12,55110
1310,22,1,10005,13,57525
1311,22,1,10005,14,61303
1312,22,1,10005,15,49504
1313,22,1,10005,16,28676
1314,22,1,10005,17,41902
1315,22,1,10005,18,50899
1316,22,1,10005,19,53947
1317,22,1,10005,20,54367
1318,22,1,10005,21,55802
1319,22,1,10005,22,43095
1320,22,1,10005,23,40226
1321,22,1,10005,24,49394
1322,22,1,10005,25,53378
1323,22,1,10005,26,54113
1324,22,1,10005,27,57183
1325,22,1,10005,28,57660
1326,22,1,10005,29,44587
1327,22,1,10005,30,41195
1328,22,1,10005,31,51294
1329,22,1,10008,1,19298
1330,22,1,10008,2,24120
1331,22,1,10008,3,17581
1332,22,1,10008,4,18805
1333,22,1,10008,5,19659
1334,22,1,10008,6,19549
1335,22,1,10008,7,19283
1336,22,1,10008,8,17852
1337,22,1,10008,9,16776
1338,22,1,10008,10,17129
1339,22,1,10008,11,18302
1340,22,1,10008,12,18297
1341,22,1,10008,13,19079
1342,22,1,10008,14,20280
1343,22,1,10008,15,17030
1344,22,1,10008,16,16094
1345,22,1,10008,17,18458
1346,22,1,10008,18,17486
1347,22,1,10008,19,17916
1348,22,1,10008,20,18637
1349,22,1,10008,21,19329
1350,22,1,10008,22,15763
1351,22,1,10008,23,16113
1352,22,1,10008,24,16633
1353,22,1,10008,25,17683
1354,22,1,10008,26,18724
1355,22,1,10008,27,19484
1356,22,1,10008,28,19856
1357,22,1,10008,29,17210
1358,22,1,10008,30,16709
1359,22,1,10008,31,17419
1360,22,1,10010,1,19390
1361,22,1,10010,2,24711
1362,22,1,10010,3,18570
1363,22,1,10010,4,19137
1364,22,1,10010,5,20260
1365,22,1,10010,6,19810
1366,22,1,10010,7,20329
1367,22,1,10010,8,18736
1368,22,1,10010,9,17343
1369,22,1,10010,10,18034
1370,22,1,10010,11,18671
1371,22,1,10010,12,18841
1372,22,1,10010,13,19591
1373,22,1,10010,14,21190
1374,22,1,10010,15,17816
1375,22,1,10010,16,16528
1376,22,1,10010,17,19711
1377,22,1,10010,18,17946
1378,22,1,10010,19,18340
1379,22,1,10010,20,19199
1380,22,1,10010,21,20380
1381,22,1,10010,22,16538
1382,22,1,10010,23,16655
1383,22,1,10010,24,17272
1384,22,1,10010,25,18117
1385,22,1,10010,26,18961
1386,22,1,10010,27,19707
1387,22,1,10010,28,20922
1388,22,1,10010,29,18329
1389,22,1,10010,30,17185
1390,22,1,10010,31,18103
1391,22,1,10332,1,14671
1392,22,1,10332,2,20785
1393,22,1,10332,3,11749
1394,22,1,10332,4,14629
1395,22,1,10332,5,15508
1396,22,1,10332,6,12913
1397,22,1,10332,7,10542
1398,22,1,10332,8,12162
1399,22,1,10332,9,12651
1400,22,1,10332,10,13133
1401,22,1,10332,11,13491
1402,22,1,10332,12,14731
1403,22,1,10332,13,15287
1404,22,1,10332,14,14523
1405,22,1,10332,15,13294
1406,22,1,10332,16,5858
1407,22,1,10332,17,8721
1408,22,1,10332,18,12381
1409,22,1,10332,19,13996
1410,22,1,10332,20,13419
1411,22,1,10332,21,12551
1412,22,1,10332,22,10743
1413,22,1,10332,23,13226
1414,22,1,10332,24,13159
1415,22,1,10332,25,13453
1416,22,1,10332,26,14231
1417,22,1,10332,27,15337
1418,22,1,10332,28,12272
1419,22,1,10332,29,9140
1420,22,1,10332,30,13456
1421,22,1,10332,31,12988
1422,22,1,10562,1,15048
1423,22,1,10562,2,21240
1424,22,1,10562,3,12224
1425,22,1,10562,4,15325
1426,22,1,10562,5,16276
1427,22,1,10562,6,13650
1428,22,1,10562,7,11012
1429,22,1,10562,8,12579
1430,22,1,10562,9,13018
1431,22,1,10562,10,13868
1432,22,1,10562,11,14231
1433,22,1,10562,12,15503
1434,22,1,10562,13,16068
1435,22,1,10562,14,15306
1436,22,1,10562,15,13805
1437,22,1,10562,16,6139
1438,22,1,10562,17,9063
1439,22,1,10562,18,12929
1440,22,1,10562,19,14609
1441,22,1,10562,20,14066
1442,22,1,10562,21,13214
1443,22,1,10562,22,11155
1444,22,1,10562,23,13623
1445,22,1,10562,24,13862
1446,22,1,10562,25,14156
1447,22,1,10562,26,14939
1448,22,1,10562,27,16050
1449,22,1,10562,28,12967
1450,22,1,10562,29,9515
1451,22,1,10562,30,13835
1452,22,1,10562,31,13698
1453,22,1,10567,1,14355
1454,22,1,10567,2,20342
1455,22,1,10567,3,10893
1456,22,1,10567,4,13555
1457,22,1,10567,5,14251
1458,22,1,10567,6,11886
1459,22,1,10567,7,9755
1460,22,1,10567,8,11650
1461,22,1,10567,9,12391
1462,22,1,10567,10,12042
1463,22,1,10567,11,12453
1464,22,1,10567,12,13442
1465,22,1,10567,13,14219
1466,22,1,10567,14,13641
1467,22,1,10567,15,12892
1468,22,1,10567,16,5882
1469,22,1,10567,17,8171
1470,22,1,10567,18,11350
1471,22,1,10567,19,12952
1472,22,1,10567,20,12481
1473,22,1,10567,21,11587
1474,22,1,10567,22,10315
1475,22,1,10567,23,12844
1476,22,1,10567,24,12038
1477,22,1,10567,25,12518
1478,22,1,10567,26,13230
1479,22,1,10567,27,14338
1480,22,1,10567,28,11387
1481,22,1,10567,29,8827
1482,22,1,10567,30,13102
1483,22,1,10567,31,11938
1484,22,1,11040,1,10610
1485,22,1,11040,2,8500
1486,22,1,11040,4,7639
1487,22,1,11040,5,8079
1488,22,1,11040,6,8321
1489,22,1,11040,7,8510
1490,22,1,11040,8,10295
1491,22,1,11040,9,9184
1492,22,1,11040,10,8733
1493,22,1,11040,11,8681
1494,22,1,11040,12,9087
1495,22,1,11060,1,26308
1496,22,1,11060,2,26419
1497,22,1,11060,4,76558
1498,22,1,11060,5,79348
1499,22,1,11060,6,80178
1500,22,1,11060,7,81582
1501,22,1,11060,8,64184
1502,22,1,11060,9,54406
1503,22,1,11060,10,80368
1504,22,1,11060,11,81626
1505,22,1,11060,12,81924
1506,22,1,11060,13,81088
1507,22,1,11060,14,84962
1508,22,1,11060,15,62152
1509,22,1,11060,16,55820
1510,22,1,11060,17,69770
1511,22,1,11060,18,83758
1512,22,1,11060,19,82838
1513,22,1,11060,20,84112
1514,22,1,11060,21,87334
1515,22,1,11060,22,66168
1516,22,1,11060,23,56382
1517,22,1,11060,24,81414
1518,22,1,11060,25,83678
1519,22,1,11060,26,83974
1520,22,1,11060,27,86630
1521,22,1,11060,28,89512
1522,22,1,11060,29,68406
1523,22,1,11060,30,52812
1524,22,1,11060,31,81924
1525,22,1,11100,1,14167
1526,22,1,11100,2,15659
1527,22,1,11100,3,13122
1528,22,1,11100,4,20573
1529,22,1,11100,5,21077
1530,22,1,11100,6,21380
1531,22,1,11100,7,21317
1532,22,1,11100,8,16936
1533,22,1,11100,9,14605
1534,22,1,11100,10,20946
1535,22,1,11100,11,21246
1536,22,1,11100,12,20774
1537,22,1,11100,13,21422
1538,22,1,11100,14,22744
1539,22,1,11100,15,16608
1540,22,1,11100,16,14696
1541,22,1,11100,17,18342
1542,22,1,11100,18,21954
1543,22,1,11100,19,21787
1544,22,1,11100,20,21995
1545,22,1,11100,21,22184
1546,22,1,11100,22,16465
1547,22,1,11100,23,14502
1548,22,1,11100,24,21088
1549,22,1,11100,25,22148
1550,22,1,11100,26,22252
1551,22,1,11100,27,22368
1552,22,1,11100,28,23252
1553,22,1,11100,29,16950
1554,22,1,11100,30,14001
1555,22,1,11100,31,21444
1556,22,1,11420,4,3946
1557,22,1,11420,5,3717
1558,22,1,11420,6,3907
1559,22,1,11420,7,3932
1560,22,1,11420,8,3228
1561,22,1,11420,9,3403
1562,22,1,11420,10,4028
1563,22,1,11420,11,3942
1564,22,1,11420,12,3943
1565,22,1,11420,13,4039
1566,22,1,11420,14,5060
1567,22,1,11420,15,3952
1568,22,1,11420,16,4024
1569,22,1,11420,17,4960
1570,22,1,11420,18,3829
1571,22,1,11420,19,3575
1572,22,1,11420,20,3638
1573,22,1,11420,21,4298
1574,22,1,11420,22,3142
1575,22,1,11420,23,3556
1576,22,1,11420,24,3928
1577,22,1,11420,25,3779
1578,22,1,11420,26,3676
1579,22,1,11420,27,4080
1580,22,1,11420,28,4531
1581,22,1,11420,29,3354
1582,22,1,11420,30,3681
1583,22,1,11420,31,4024
1584,22,1,11470,1,16121
1585,22,1,11470,2,17587
1586,22,1,11470,3,22759
1587,22,1,11470,4,23380
1588,22,1,11470,5,23879
1589,22,1,11470,6,24294
1590,22,1,11470,7,24235
1591,22,1,11470,8,19477
1592,22,1,11470,9,16729
1593,22,1,11490,1,18318
1594,22,1,11490,2,20524
1595,22,1,11490,3,25179
1596,22,1,11490,4,25866
1597,22,1,11490,5,26082
1598,22,1,11490,6,26668
1599,22,1,11490,7,27112
1600,22,1,11490,8,23153
1601,22,1,11490,9,19927
1602,22,1,11490,10,26361
1603,22,1,11490,11,26672
1604,22,1,11490,12,26879
1605,22,1,11490,13,27062
1606,22,1,11490,14,28879
1607,22,1,11490,15,22558
1608,22,1,11490,16,19660
1609,22,1,11490,17,24375
1610,22,1,11490,18,27959
1611,22,1,11490,19,27664
1612,22,1,11490,20,27868
1613,22,1,11490,21,28989
1614,22,1,11490,22,22707
1615,22,1,11490,23,19753
1616,22,1,11490,24,27176
1617,22,1,11490,25,27979
1618,22,1,11490,26,28076
1619,22,1,11490,27,28527
1620,22,1,11490,28,29420
1621,22,1,11490,29,22976
1622,22,1,11490,30,19006
1623,22,1,11490,31,27519
1624,22,1,14004,1,16802
1625,22,1,14004,2,21517
1626,22,1,14004,3,858
1627,22,1,14004,4,15307
1628,22,1,14004,5,13323
1629,22,1,14004,7,18319
1630,22,1,14004,8,21748
1631,22,1,14004,9,26686
1632,22,1,14004,10,17781
1633,22,1,14004,11,16723
1634,22,1,14004,12,17378
1635,22,1,14004,13,17715
1636,22,1,14004,14,21770
1637,22,1,14004,15,19180
1638,22,1,14004,16,18715
1639,22,1,14004,17,22589
1640,22,1,14004,18,16259
1641,22,1,14004,19,16372
1642,22,1,14004,20,17294
1643,22,1,14004,21,20445
1644,22,1,14004,22,18912
1645,22,1,14004,23,19330
1646,22,1,14004,24,17097
1647,22,1,14004,25,16527
1648,22,1,14004,26,17082
1649,22,1,14004,27,17135
1650,22,1,14004,28,21393
1651,22,1,14004,29,19930
1652,22,1,14004,30,18531
1653,22,1,14004,31,19052
1654,22,1,15001,1,28591
1655,22,1,15001,2,34066
1656,22,1,15001,3,34741
1657,22,1,15001,4,38278
1658,22,1,15001,5,39891
1659,22,1,15001,6,39786
1660,22,1,15001,7,39286
1661,22,1,15001,8,33123
1662,22,1,15001,9,27571
1663,22,1,15001,10,36251
1664,22,1,15001,11,38506
1665,22,1,15001,12,38688
1666,22,1,15001,13,39122
1667,22,1,15001,14,40137
1668,22,1,15001,15,30901
1669,22,1,15001,16,26758
1670,22,1,15001,17,36040
1671,22,1,15001,18,38148
1672,22,1,15001,19,38114
1673,22,1,15001,20,38591
1674,22,1,15001,21,39380
1675,22,1,15001,22,30300
1676,22,1,15001,23,27229
1677,22,1,15001,24,35902
1678,22,1,15001,25,38040
1679,22,1,15001,26,39017
1680,22,1,15001,27,39933
1681,22,1,15001,28,40339
1682,22,1,15001,29,31852
1683,22,1,15001,30,26862
1684,22,1,15001,31,37344
1685,22,1,15007,1,758
1686,22,1,15007,2,735
1687,22,1,15007,3,531
1688,22,1,15007,4,575
1689,22,1,15007,5,730
1690,22,1,15007,6,859
1691,22,1,15007,7,757
1692,22,1,15007,8,931
1693,22,1,15007,9,842
1694,22,1,15007,10,806
1695,22,1,15007,11,813
1696,22,1,15007,12,850
1697,22,1,15007,13,776
1698,22,1,15007,14,903
1699,22,1,15007,15,893
1700,22,1,15007,16,945
1701,22,1,15007,17,867
1702,22,1,15007,18,848
1703,22,1,15007,19,809
1704,22,1,15007,20,818
1705,22,1,15007,21,980
1706,22,1,15007,22,955
1707,22,1,15007,23,970
1708,22,1,15007,24,862
1709,22,1,15007,25,831
1710,22,1,15007,26,902
1711,22,1,15007,27,886
1712,22,1,15007,28,937
1713,22,1,15007,29,1032
1714,22,1,15007,30,774
1715,22,1,15007,31,840
1716,22,1,15014,1,4578
1717,22,1,15014,2,4656
1718,22,1,15014,3,6422
1719,22,1,15014,4,7263
1720,22,1,15014,5,7472
1721,22,1,15014,6,7508
1722,22,1,15014,7,7421
1723,22,1,15014,8,6120
1724,22,1,15014,9,5048
1725,22,1,15014,10,7194
1726,22,1,15014,11,7192
1727,22,1,15014,12,7595
1728,22,1,15014,13,7383
1729,22,1,15014,14,7293
1730,22,1,15014,15,5960
1731,22,1,15014,16,4984
1732,22,1,15014,17,6490
1733,22,1,15014,18,7407
1734,22,1,15014,19,7536
1735,22,1,15014,20,7398
1736,22,1,15014,21,7389
1737,22,1,15014,22,5855
1738,22,1,15014,23,4960
1739,22,1,15014,24,7015
1740,22,1,15014,25,7483
1741,22,1,15014,26,7630
1742,22,1,15014,27,7567
1743,22,1,15014,28,7571
1744,22,1,15014,29,6170
1745,22,1,15014,30,4805
1746,22,1,15014,31,6995
1747,22,1,15017,1,30863
1748,22,1,15017,2,32753
1749,22,1,15017,3,46375
1750,22,1,15017,4,48831
1751,22,1,15017,5,49700
1752,22,1,15017,6,50359
1753,22,1,15017,7,52497
1754,22,1,15017,8,43162
1755,22,1,15017,9,33525
1756,22,1,15017,10,48433
1757,22,1,15017,11,48937
1758,22,1,15017,12,49822
1759,22,1,15017,13,49406
1760,22,1,15017,14,52250
1761,22,1,15017,15,41348
1762,22,1,15017,16,32986
1763,22,1,15017,17,45245
1764,22,1,15017,18,48699
1765,22,1,15017,19,48630
1766,22,1,15017,20,49906
1767,22,1,15017,21,52013
1768,22,1,15017,22,41846
1769,22,1,15017,23,33557
1770,22,1,15017,24,48925
1771,22,1,15017,25,50039
1772,22,1,15017,26,50005
1773,22,1,15017,27,50211
1774,22,1,15017,28,52901
1775,22,1,15017,29,43137
1776,22,1,15017,30,32513
1777,22,1,15017,31,49746
1778,22,1,15019,1,34770
1779,22,1,15019,2,41061
1780,22,1,15019,3,48290
1781,22,1,15019,4,53126
1782,22,1,15019,5,54322
1783,22,1,15019,6,54440
1784,22,1,15019,7,51802
1785,22,1,15019,8,41928
1786,22,1,15019,9,35135
1787,22,1,15019,10,49852
1788,22,1,15019,11,52672
1789,22,1,15019,12,53573
1790,22,1,15019,13,53502
1791,22,1,15019,14,53016
1792,22,1,15019,15,39840
1793,22,1,15019,16,33753
1794,22,1,15019,17,48164
1795,22,1,15019,18,52686
1796,22,1,15019,19,52734
1797,22,1,15019,20,52932
1798,22,1,15019,21,52441
1799,22,1,15019,22,38905
1800,22,1,15019,23,34138
1801,22,1,15019,24,50339
1802,22,1,15019,25,52312
1803,22,1,15019,26,54005
1804,22,1,15019,27,54171
1805,22,1,15019,28,53254
1806,22,1,15019,29,40890
1807,22,1,15019,30,33949
1808,22,1,15019,31,51117
1809,22,1,17001,1,20398
1810,22,1,17001,2,25276
1811,22,1,17001,3,18986
1812,22,1,17001,4,20462
1813,22,1,17001,5,21472
1814,22,1,17001,6,21189
1815,22,1,17001,7,20866
1816,22,1,17001,8,19309
1817,22,1,17001,9,17916
1818,22,1,17001,10,18688
1819,22,1,17001,11,20037
1820,22,1,17001,12,20072
1821,22,1,17001,13,20642
1822,22,1,17001,14,21922
1823,22,1,17001,15,18169
1824,22,1,17001,16,17119
1825,22,1,17001,17,19904
1826,22,1,17001,18,19405
1827,22,1,17001,19,19518
1828,22,1,17001,20,20237
1829,22,1,17001,21,20762
1830,22,1,17001,22,17165
1831,22,1,17001,23,17144
1832,22,1,17001,24,18139
1833,22,1,17001,25,19525
1834,22,1,17001,26,20221
1835,22,1,17001,27,21120
1836,22,1,17001,28,21313
1837,22,1,17001,29,18686
1838,22,1,17001,30,17844
1839,22,1,17001,31,19006
1840,22,1,17720,1,7047
1841,22,1,17720,2,7375
1842,22,1,17720,3,11243
1843,22,1,17720,4,12114
1844,22,1,17720,5,12324
1845,22,1,17720,6,12258
1846,22,1,17720,7,12445
1847,22,1,17720,8,8749
1848,22,1,17720,9,7082
1849,22,1,17720,10,11743
1850,22,1,17720,11,11845
1851,22,1,17720,12,11703
1852,22,1,17720,13,11967
1853,22,1,17720,14,12136
1854,22,1,17720,15,8681
1855,22,1,17720,16,7037
1856,22,1,17720,17,9826
1857,22,1,17720,18,12154
1858,22,1,17720,19,12146
1859,22,1,17720,20,12135
1860,22,1,17720,21,12486
1861,22,1,17720,22,9094
1862,22,1,17720,23,7138
1863,22,1,17720,24,11819
1864,22,1,17720,25,12481
1865,22,1,17720,26,12084
1866,22,1,17720,27,12229
1867,22,1,17720,28,12779
1868,22,1,17720,29,9229
1869,22,1,17720,30,7324
1870,22,1,17720,31,11972
1871,22,1,18030,1,21256
1872,22,1,18030,2,22918
1873,22,1,18030,4,34891
1874,22,1,18030,5,35684
1875,22,1,18030,6,36203
1876,22,1,18030,7,36882
1877,22,1,18030,8,28160
1878,22,1,18030,9,23195
1879,22,1,18030,10,36007
1880,22,1,18030,11,36836
1881,22,1,18030,12,36626
1882,22,1,18030,13,36975
1883,22,1,18030,14,37975
1884,22,1,18030,15,27375
1885,22,1,18030,16,23662
1886,22,1,18030,17,31121
1887,22,1,18030,18,38818
1888,22,1,18030,19,37902
1889,22,1,18030,20,38094
1890,22,1,18030,21,39619
1891,22,1,18030,22,28479
1892,22,1,18030,23,23347
1893,22,1,18030,24,36983
1894,22,1,18030,25,38140
1895,22,1,18030,26,38519
1896,22,1,18030,27,39399
1897,22,1,18030,28,40781
1898,22,1,18030,29,29530
1899,22,1,18030,30,23140
1900,22,1,18030,31,37871
1901,22,1,19280,1,4354
1902,22,1,19280,2,5594
1903,22,1,19280,4,5287
1904,22,1,19280,5,5251
1905,22,1,19280,6,5393
1906,22,1,19280,7,5494
1907,22,1,19280,8,4004
1908,22,1,19280,9,4016
1909,22,1,19280,10,5478
1910,22,1,19280,11,5581
1911,22,1,19280,12,5519
1912,22,1,19280,13,5634
1913,22,1,19280,14,6583
1914,22,1,19280,15,4610
1915,22,1,19280,16,4469
1916,22,1,19280,17,5978
1917,22,1,19280,18,5564
1918,22,1,19280,19,5286
1919,22,1,19280,20,5347
1920,22,1,19280,21,6007
1921,22,1,19280,22,3924
1922,22,1,19280,23,4076
1923,22,1,19280,24,5742
1924,22,1,19280,25,5641
1925,22,1,19280,26,5550
1926,22,1,19280,27,5671
1927,22,1,19280,28,6195
1928,22,1,19280,29,4247
1929,22,1,19280,30,4137
1930,22,1,19280,31,5614
1931,22,1,20008,1,33595
1932,22,1,20008,2,37753
1933,22,1,20008,3,55558
1934,22,1,20008,4,60321
1935,22,1,20008,5,60783
1936,22,1,20008,6,63459
1937,22,1,20008,7,63307
1938,22,1,20008,8,45252
1939,22,1,20008,9,36601
1940,22,1,20008,10,61575
1941,22,1,20008,11,61930
1942,22,1,20008,12,61626
1943,22,1,20008,13,62520
1944,22,1,20008,14,66124
1945,22,1,20008,15,46003
1946,22,1,20008,16,37642
1947,22,1,20008,17,57735
1948,22,1,20008,18,60542
1949,22,1,20008,19,60049
1950,22,1,20008,20,61315
1951,22,1,20008,21,63509
1952,22,1,20008,22,43602
1953,22,1,20008,23,36222
1954,22,1,20008,24,58453
1955,22,1,20008,25,61209
1956,22,1,20008,26,61230
1957,22,1,20008,27,62055
1958,22,1,20008,28,63208
1959,22,1,20008,29,45737
1960,22,1,20008,30,36339
1961,22,1,20008,31,60118
1962,22,1,20011,1,32449
1963,22,1,20011,2,36859
1964,22,1,20011,3,50132
1965,22,1,20011,4,54209
1966,22,1,20011,5,53955
1967,22,1,20011,6,56646
1968,22,1,20011,7,57394
1969,22,1,20011,8,44058
1970,22,1,20011,9,36439
1971,22,1,20011,10,54635
1972,22,1,20011,11,55698
1973,22,1,20011,12,55112
1974,22,1,20011,13,55597
1975,22,1,20011,14,58782
1976,22,1,20011,15,42700
1977,22,1,20011,17,52559
1978,22,1,20011,18,55016
1979,22,1,20011,19,53761
1980,22,1,20011,20,55327
1981,22,1,20011,21,57191
1982,22,1,20011,22,42602
1983,22,1,20011,23,36208
1984,22,1,20011,24,53375
1985,22,1,20011,25,55154
1986,22,1,20011,26,55090
1987,22,1,20011,27,55862
1988,22,1,20011,28,57513
1989,22,1,20011,29,44381
1990,22,1,20011,30,35846
1991,22,1,20011,31,54020
1992,22,1,20020,1,21467
1993,22,1,20020,2,27408
1994,22,1,20020,3,21167
1995,22,1,20020,4,21655
1996,22,1,20020,5,22497
